flight_number,destination,status,departure_time,zone,gate_number,temperature
LO510,Nowy Jork,PLANOWANY,2025-01-14 13:20:44,SCHENGEN,B3,4.5
AF672,Oslo,ODWOŁANY,2025-01-14 06:06:44,NON_SCHENGEN,G4,29.4
LO804,Madryt,ODPRAWA,2025-01-14 05:09:44,NON_SCHENGEN,F17,0.8
AF429,Londyn,OPÓŹNIONY,2025-01-14 07:25:44,NON_SCHENGEN,E10,30.4
LH322,Tokio,OPÓŹNIONY,2025-01-14 07:07:44,SCHENGEN,F6,-4.7
AF689,Nowy Jork,ODPRAWA,2025-01-14 09:58:44,SCHENGEN,F2,30.6
AF553,Paryż,ODWOŁANY,2025-01-14 09:19:44,SCHENGEN,H2,5.1
AF148,Nowy Jork,ODPRAWA,2025-01-14 04:08:44,NON_SCHENGEN,F5,-3.5
LH148,Nowy Jork,ODWOŁANY,2025-01-14 10:39:44,SCHENGEN,H15,-2.0
FR753,Berlin,ODWOŁANY,2025-01-14 07:22:44,NON_SCHENGEN,C10,-2.9
LO633,Tokio,ODWOŁANY,2025-01-14 10:40:44,SCHENGEN,G16,15.5
FR550,Moskwa,ODWOŁANY,2025-01-14 05:08:44,SCHENGEN,A5,26.0
LO236,Warszawa,ODPRAWA,2025-01-14 13:33:44,NON_SCHENGEN,H1,8.9
FR758,Paryż,PLANOWANY,2025-01-14 12:24:44,NON_SCHENGEN,F11,21.0
AF889,Nowy Jork,PLANOWANY,2025-01-14 04:49:44,SCHENGEN,D17,-6.3
BA721,Londyn,PLANOWANY,2025-01-14 12:44:44,NON_SCHENGEN,D18,18.9
AF193,Nowy Jork,ODWOŁANY,2025-01-14 06:15:44,NON_SCHENGEN,H13,14.0
LO368,Londyn,ODWOŁANY,2025-01-14 04:49:44,NON_SCHENGEN,C12,6.0
LH417,Londyn,ODPRAWA,2025-01-14 05:46:44,NON_SCHENGEN,H15,11.3
BA341,Londyn,OPÓŹNIONY,2025-01-14 07:05:44,NON_SCHENGEN,F2,-4.6
BA375,Berlin,ODPRAWA,2025-01-14 12:21:44,NON_SCHENGEN,E12,-1.8
LO495,Madryt,OPÓŹNIONY,2025-01-14 05:37:44,NON_SCHENGEN,A4,30.5
AF488,Oslo,OPÓŹNIONY,2025-01-14 13:40:44,SCHENGEN,A18,13.5
LH123,Nowy Jork,ODWOŁANY,2025-01-14 09:48:44,NON_SCHENGEN,H11,3.7
BA172,Moskwa,OPÓŹNIONY,2025-01-14 07:47:44,NON_SCHENGEN,C14,-5.6
FR368,Tokio,OPÓŹNIONY,2025-01-14 13:34:44,NON_SCHENGEN,F14,23.8
LH103,Warszawa,PLANOWANY,2025-01-14 12:07:44,SCHENGEN,A16,14.0
AF504,Madryt,OPÓŹNIONY,2025-01-14 10:54:44,NON_SCHENGEN,G8,-0.3
BA387,Nowy Jork,OPÓŹNIONY,2025-01-14 09:53:44,NON_SCHENGEN,D5,15.5
LH823,Londyn,ODWOŁANY,2025-01-14 11:13:44,NON_SCHENGEN,D13,17.9
LH463,Moskwa,PLANOWANY,2025-01-14 11:58:44,NON_SCHENGEN,A3,-2.4
LO124,Sydney,ODPRAWA,2025-01-14 11:35:44,SCHENGEN,B7,12.7
LH432,Tokio,OPÓŹNIONY,2025-01-14 04:33:44,SCHENGEN,C4,33.3
LH995,Warszawa,OPÓŹNIONY,2025-01-14 08:20:44,NON_SCHENGEN,A17,21.1
LO996,Londyn,OPÓŹNIONY,2025-01-14 10:51:44,SCHENGEN,G17,16.4
BA709,Oslo,PLANOWANY,2025-01-14 10:50:44,NON_SCHENGEN,E7,4.6
LO340,Paryż,PLANOWANY,2025-01-14 12:41:44,NON_SCHENGEN,D17,30.4
