flight_number,destination,status,departure_time,zone,gate_number,temperature
LO510,Nowy Jork,Planowany,2025-01-14 13:20:44,Schengen,B3,4.5
AF672,Oslo,Odwołany,2025-01-14 06:06:44,Non-Schengen,G4,29.4
LO804,Madryt,Odprawa,2025-01-14 05:09:44,Non-Schengen,F17,0.8
AF429,Londyn,Opóźniony,2025-01-14 07:25:44,Non-Schengen,E10,30.4
LH322,Tokio,Opóźniony,2025-01-14 07:07:44,Schengen,F6,-4.7
AF689,Nowy Jork,Odprawa,2025-01-14 09:58:44,Schengen,F2,30.6
AF553,Paryż,Odwołany,2025-01-14 09:19:44,Schengen,H2,5.1
AF148,Nowy Jork,Odprawa,2025-01-14 04:08:44,Non-Schengen,F5,-3.5
LH148,Nowy Jork,Odwołany,2025-01-14 10:39:44,Schengen,H15,-2.0
FR753,Berlin,Odwołany,2025-01-14 07:22:44,Non-Schengen,C10,-2.9
LO633,Tokio,Odwołany,2025-01-14 10:40:44,Schengen,G16,15.5
FR550,Moskwa,Odwołany,2025-01-14 05:08:44,Schengen,A5,26.0
LO236,Warszawa,Odprawa,2025-01-14 13:33:44,Non-Schengen,H1,8.9
FR758,Paryż,Planowany,2025-01-14 12:24:44,Non-Schengen,F11,21.0
AF889,Nowy Jork,Planowany,2025-01-14 04:49:44,Schengen,D17,-6.3
BA721,Londyn,Planowany,2025-01-14 12:44:44,Non-Schengen,D18,18.9
AF193,Nowy Jork,Odwołany,2025-01-14 06:15:44,Non-Schengen,H13,14.0
LO368,Londyn,Odwołany,2025-01-14 04:49:44,Non-Schengen,C12,6.0
LH417,Londyn,Odprawa,2025-01-14 05:46:44,Non-Schengen,H15,11.3
BA341,Londyn,Opóźniony,2025-01-14 07:05:44,Non-Schengen,F2,-4.6
BA375,Berlin,Odprawa,2025-01-14 12:21:44,Non-Schengen,E12,-1.8
LO495,Madryt,Opóźniony,2025-01-14 05:37:44,Non-Schengen,A4,30.5
AF488,Oslo,Opóźniony,2025-01-14 13:40:44,Schengen,A18,13.5
LH123,Nowy Jork,Odwołany,2025-01-14 09:48:44,Non-Schengen,H11,3.7
BA172,Moskwa,Opóźniony,2025-01-14 07:47:44,Non-Schengen,C14,-5.6
FR368,Tokio,Opóźniony,2025-01-14 13:34:44,Non-Schengen,F14,23.8
LH103,Warszawa,Planowany,2025-01-14 12:07:44,Schengen,A16,14.0
AF504,Madryt,Opóźniony,2025-01-14 10:54:44,Non-Schengen,G8,-0.3
BA387,Nowy Jork,Opóźniony,2025-01-14 09:53:44,Non-Schengen,D5,15.5
LH823,Londyn,Odwołany,2025-01-14 11:13:44,Non-Schengen,D13,17.9
LH463,Moskwa,Planowany,2025-01-14 11:58:44,Non-Schengen,A3,-2.4
LO124,Sydney,Odprawa,2025-01-14 11:35:44,Schengen,B7,12.7
LH432,Tokio,Opóźniony,2025-01-14 04:33:44,Schengen,C4,33.3
LH995,Warszawa,Opóźniony,2025-01-14 08:20:44,Non-Schengen,A17,21.1
LO996,Londyn,Opóźniony,2025-01-14 10:51:44,Schengen,G17,16.4
BA709,Oslo,Planowany,2025-01-14 10:50:44,Non-Schengen,E7,4.6
LO340,Paryż,Planowany,2025-01-14 12:41:44,Non-Schengen,D17,30.4
BA793,Madryt,Opóźniony,2025-01-14 08:21:44,Schengen,D3,-3.5
LH532,Tokio,Odwołany,2025-01-14 07:37:44,Schengen,H8,0.9
LO676,Paryż,Opóźniony,2025-01-14 06:47:44,Non-Schengen,A8,4.4
LH841,Oslo,Opóźniony,2025-01-14 09:52:44,Non-Schengen,C20,32.7
AF764,Madryt,Odprawa,2025-01-14 12:30:44,Schengen,B10,-8.2
